tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,5,104925,nan,nan,Novak Djokovic,R,188,SRB,16.8,108912,nan,nan,Janis Skroderis,R,nan,LAT,20.6,6-2 6-2,3,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606.0,28.0,1340.0,2.0
2004-439,Umag,Clay,32,A,20040719,5,103835,4.0,nan,Filippo Volandri,R,183,ITA,22.8,104925,nan,Q,Novak Djokovic,R,188.0,SRB,17.1,7-6(5) 6-1,3,R32,90.0,0.0,7.0,74.0,39.0,22.0,18.0,10.0,6.0,10.0,4.0,6.0,65.0,40.0,20.0,6.0,9.0,2.0,8.0,65.0,630.0,368.0,83.0
2004-773,Bucharest,Clay,32,A,20040913,14,104925,nan,Q,Novak Djokovic,R,188,SRB,17.3,103096,nan,nan,Arnaud Clement,R,173.0,FRA,26.7,2-6 6-4 6-4,3,R32,146.0,4.0,2.0,91.0,60.0,39.0,19.0,14.0,2.0,5.0,0.0,2.0,93.0,62.0,40.0,16.0,14.0,7.0,10.0,272.0,128.0,67.0,623.0
2004-773,Bucharest,Clay,32,A,20040913,23,103970,6.0,nan,David Ferrer,R,175,ESP,22.4,104925,nan,Q,Novak Djokovic,R,188.0,SRB,17.3,4-6 6-4 6-4,3,R16,155.0,1.0,2.0,107.0,61.0,34.0,25.0,15.0,14.0,19.0,3.0,1.0,98.0,62.0,37.0,14.0,15.0,5.0,11.0,54.0,714.0,272.0,128.0
2004-1720,Bangkok,Hard,32,A,20040927,7,102615,nan,nan,Dennis Van Scheppingen,R,185,NED,29.2,104925,nan,WC,Novak Djokovic,R,188.0,SRB,17.3,4-6 7-5 6-4,3,R32,112.0,7.0,7.0,88.0,57.0,39.0,18.0,16.0,3.0,7.0,15.0,12.0,118.0,70.0,45.0,22.0,16.0,10.0,15.0,81.0,496.0,248.0,148.0
2005-580,Australian Open,Hard,128,G,20050117,17,103498,4.0,nan,Marat Safin,R,193,RUS,24.9,104925,nan,Q,Novak Djokovic,R,188.0,SRB,17.6,6-0 6-2 6-1,5,R128,74.0,1.0,1.0,51.0,27.0,25.0,13.0,10.0,0.0,1.0,1.0,5.0,66.0,39.0,16.0,5.0,11.0,4.0,13.0,4.0,3060.0,188.0,229.0
2005-D030,Davis Cup G1 R1: SCG vs ZIM,Clay,4,D,20050304,1,104925,nan,nan,Novak Djokovic,R,188,SRB,17.7,103413,nan,nan,Genius Chidzikwe,R,nan,ZIM,25.5,6-4 6-0 6-4,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160.0,283.0,950.0,8.0
2005-D030,Davis Cup G1 R1: SCG vs ZIM,Clay,4,D,20050304,5,104925,nan,nan,Novak Djokovic,R,188,SRB,17.7,108932,nan,nan,Pfungwa Mahefu,U,nan,ZIM,22.5,6-1 6-2,3,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160.0,283.0,nan,nan
2005-573,Valencia,Clay,32,A,20050404,14,102179,nan,nan,Antony Dupuis,R,185,FRA,32.1,104925,nan,Q,Novak Djokovic,R,188.0,SRB,17.8,6-4 7-5,3,R32,96.0,2.0,1.0,68.0,34.0,23.0,18.0,11.0,5.0,8.0,2.0,4.0,69.0,41.0,29.0,7.0,11.0,5.0,10.0,114.0,368.0,160.0,282.0
2005-D033,Davis Cup G1 R2: SCG vs BEL,Clay,4,D,20050429,2,103694,nan,nan,Olivier Rochus,R,168,BEL,24.2,104925,nan,nan,Novak Djokovic,R,188.0,SRB,17.9,1-6 7-5 6-7(3) 6-1 6-3,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,991.0,142.0,304.0
